Id,Category
963,2
964,0
965,1
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,2
975,0
976,2
977,1
978,3
979,2
980,2
981,3
982,2
983,0
984,3
985,0
986,4
987,1
988,2
989,2
990,2
991,2
992,2
993,3
994,2
995,2
996,0
997,2
998,3
999,0
1000,2
1001,0
1002,2
1003,2
1004,2
1005,2
1006,1
1007,2
1008,2
1009,1
1010,2
1011,3
1012,2
1013,2
1014,1
1015,3
1016,2
1017,2
1018,2
1019,0
1020,2
1021,2
1022,2
1023,2
1024,1
1025,2
1026,2
1027,2
1028,2
1029,2
1030,1
1031,2
1032,2
1033,2
1034,2
1035,2
1036,3
1037,2
1038,2
1039,1
1040,3
1041,2
1042,2
1043,1
1044,2
1045,2
1046,2
1047,2
1048,2
1049,0
1050,2
1051,2
1052,1
1053,2
1054,3
1055,1
1056,4
1057,2
1058,2
1059,2
1060,2
1061,0
1062,2
1063,3
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,0
1071,1
1072,2
1073,2
1074,0
1075,2
1076,2
1077,0
1078,2
1079,2
1080,2
1081,2
1082,2
1083,1
1084,2
1085,3
1086,2
1087,1
1088,2
1089,2
1090,3
1091,1
1092,3
1093,3
1094,2
1095,2
1096,3
1097,2
1098,2
1099,0
1100,2
1101,2
1102,3
1103,2
1104,4
1105,2
1106,2
1107,1
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,1
1121,2
1122,2
1123,2
1124,3
1125,2
1126,2
1127,2
1128,3
1129,2
1130,2
1131,2
1132,2
1133,3
1134,2
1135,1
1136,1
1137,1
1138,0
1139,1
1140,2
1141,2
1142,2
1143,2
1144,1
1145,2
1146,2
1147,1
1148,2
1149,0
1150,2
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,0
1160,2
1161,2
1162,1
1163,1
1164,2
1165,4
1166,2
1167,1
1168,2
1169,1
1170,2
1171,1
1172,2
1173,2
1174,2
1175,2
1176,1
1177,2
1178,2
1179,2
1180,2
1181,4
1182,1
1183,2
1184,1
1185,2
1186,1
1187,3
1188,2
1189,1
1190,1
1191,1
1192,2
1193,2
1194,2
1195,1
1196,2
1197,2
1198,2
1199,2
1200,2
1201,2
1202,2
1203,1
1204,3
1205,2
1206,1
1207,2
1208,1
1209,2
1210,2
1211,2
1212,2
1213,3
1214,2
1215,2
1216,2
1217,0
1218,2
1219,1
1220,2
1221,2
1222,1
1223,2
1224,2
1225,3
1226,1
1227,2
1228,2
1229,1
1230,2
1231,2
1232,2
1233,1
1234,3
1235,2
1236,2
1237,2
1238,1
1239,1
1240,2
1241,3
1242,1
1243,0
1244,2
1245,3
1246,2
1247,1
1248,2
1249,1
1250,2
1251,1
1252,3
1253,2
1254,1
1255,0
1256,1
1257,2
1258,1
1259,2
1260,2
1261,3
1262,2
1263,2
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,1
1274,2
1275,1
1276,2
1277,2
1278,2
1279,3
1280,2
1281,2
1282,3
1283,0
1284,2
1285,1
1286,1
1287,1
1288,2
1289,2
1290,2
1291,2
1292,1
1293,1
1294,1
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,3
1303,2
1304,1
1305,2
1306,2
1307,3
1308,2
1309,2
1310,2
1311,0
1312,2
1313,1
1314,2
1315,2
1316,2
1317,2
1318,2
1319,4
1320,2
1321,3
1322,2
1323,2
1324,2
1325,2
1326,1
1327,3
1328,2
1329,2
1330,2
1331,2
1332,2
1333,3
1334,2
1335,3
1336,2
1337,1
1338,1
1339,2
1340,1
1341,2
1342,3
1343,2
1344,1
1345,2
1346,2
1347,2
1348,2
1349,2
1350,2
1351,1
1352,1
1353,1
1354,2
1355,2
1356,1
1357,1
1358,2
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,1
1369,2
1370,1
1371,2
1372,4
1373,2
1374,2
1375,1
1376,2
1377,3
1378,2
1379,2
1380,2
1381,2
1382,2
1383,1
1384,2
1385,2
1386,4
1387,2
1388,2
1389,2
1390,2
1391,2
1392,3
1393,2
1394,0
1395,1
1396,2
1397,1
1398,2
1399,2
1400,2
1401,3
1402,3
1403,2
1404,2
1405,2
1406,2
1407,2
1408,0
1409,0
1410,1
1411,2
1412,0
1413,3
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,2
1421,0
1422,2
1423,2
1424,2
1425,0
1426,0
1427,2
1428,2
1429,0
1430,2
1431,2
1432,2
1433,2
1434,2
1435,3
1436,2
1437,2
1438,2
1439,0
1440,1
1441,1
1442,2
1443,0
1444,2
1445,2
1446,2
1447,2
1448,2
1449,3
1450,2
1451,2
1452,2
1453,0
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,3
1464,2
1465,2
1466,3
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,1
1474,1
1475,3
1476,1
1477,2
1478,2
1479,1
1480,3
1481,1
1482,2
1483,3
1484,2
1485,2
1486,0
1487,2
1488,0
1489,2
1490,2
1491,2
1492,3
1493,2
1494,2
1495,2
1496,2
1497,3
1498,2
1499,2
1500,0
1501,2
1502,0
1503,2
1504,2
1505,2
1506,1
1507,2
1508,0
1509,2
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,1
1520,2
1521,0
1522,0
1523,2
1524,2
1525,1
1526,2
1527,2
1528,2
1529,2
1530,0
1531,4
1532,1
1533,2
1534,2
1535,0
1536,1
1537,2
1538,1
1539,2
1540,2
1541,1
1542,1
1543,1
1544,2
1545,2
1546,2
1547,2
1548,2
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,3
1556,1
1557,2
1558,4
1559,2
1560,2
1561,2
1562,0
1563,4
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,3
1571,2
1572,2
1573,0
1574,4
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,2
1582,4
1583,1
1584,1
1585,2
1586,3
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,0
1597,2
1598,1
1599,3
1600,2
1601,4
1602,2
1603,2
1604,2
1605,1
1606,2
1607,1
1608,2
1609,2
1610,2
1611,2
1612,2
1613,3
1614,2
1615,1
1616,2
1617,2
1618,2
1619,1
1620,2
1621,3
1622,2
1623,2
1624,2
1625,1
1626,2
1627,2
1628,2
1629,1
1630,2
1631,2
1632,2
1633,3
1634,2
1635,2
1636,2
1637,2
1638,2
1639,2
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,2
1649,2
1650,4
1651,1
1652,3
1653,2
1654,2
1655,2
1656,1
1657,2
1658,2
1659,2
1660,2
1661,2
1662,2
1663,2
1664,2
1665,2
1666,2
1667,4
1668,2
1669,1
1670,0
1671,4
1672,1
1673,2
1674,2
1675,3
1676,2
1677,1
1678,2
1679,2
1680,2
1681,2
1682,2
1683,2
1684,1
1685,2
1686,1
1687,3
1688,2
1689,0
1690,2
1691,2
1692,2
1693,1
1694,2
1695,2
1696,2
1697,2
1698,3
1699,2
1700,2
1701,2
1702,2
1703,0
1704,1
1705,2
1706,2
1707,0
1708,3
1709,3
1710,2
1711,3
1712,2
1713,2
1714,2
1715,2
1716,2
1717,1
1718,2
1719,2
1720,2
1721,2
1722,2
1723,2
1724,2
1725,2
1726,0
1727,2
1728,0
1729,2
1730,2
1731,1
1732,0
1733,1
1734,4
1735,2
1736,2
1737,3
1738,2
1739,2
1740,2
1741,2
1742,2
1743,1
1744,2
1745,2
1746,2
1747,2
1748,2
1749,1
1750,4
1751,2
1752,3
1753,3
1754,0
1755,0
1756,3
1757,2
1758,2
1759,2
1760,1
1761,2
1762,2
1763,1
1764,0
1765,2
1766,0
1767,2
1768,1
1769,1
1770,2
1771,0
1772,2
1773,2
1774,2
1775,2
1776,2
1777,2
1778,1
1779,3
1780,2
1781,2
1782,2
1783,2
1784,1
1785,1
1786,1
1787,3
1788,2
1789,2
1790,3
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,4
1798,1
1799,2
1800,2
1801,2
1802,2
1803,2
1804,2
1805,0
1806,4
1807,1
1808,1
1809,2
1810,2
1811,4
1812,2
1813,2
1814,3
1815,2
1816,2
1817,2
1818,1
1819,2
1820,2
1821,2
1822,2
1823,3
1824,2
1825,4
1826,2
1827,2
1828,1
1829,2
1830,1
1831,2
1832,0
1833,2
1834,1
1835,2
1836,2
1837,2
1838,3
1839,2
1840,2
1841,3
1842,1
1843,2
1844,2
1845,2
1846,2
1847,3
1848,2
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,1
1856,1
1857,2
1858,2
1859,2
1860,3
1861,1
1862,3
1863,3
1864,2
1865,1
1866,2
1867,2
1868,2
1869,3
1870,2
1871,2
1872,2
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,1
1880,0
1881,1
1882,2
1883,1
1884,2
1885,0
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,3
1893,2
1894,3
1895,2
1896,2
1897,0
1898,2
1899,2
1900,2
1901,2
1902,3
1903,2
1904,2
1905,4
1906,2
1907,2
1908,2
1909,2
1910,2
1911,2
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,2
1919,2
1920,2
1921,2
1922,2
1923,2
1924,1
1925,2
1926,2
1927,2
1928,2
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,1
1936,1
1937,3
1938,1
1939,2
1940,2
1941,2
1942,1
1943,3
1944,2
1945,4
1946,2
1947,2
1948,2
1949,2
1950,2
1951,2
1952,2
1953,1
1954,2
1955,2
1956,2
1957,1
1958,1
1959,1
1960,2
1961,1
1962,0
1963,2
1964,0
1965,4
1966,2
1967,3
1968,2
1969,1
1970,2
1971,1
1972,2
1973,0
1974,2
1975,2
1976,1
1977,2
1978,1
1979,2
1980,2
1981,3
1982,2
1983,3
1984,2
1985,1
1986,2
1987,3
1988,0
1989,0
1990,2
1991,1
1992,2
1993,1
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,3
2002,2
2003,1
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,4
2013,2
2014,0
2015,2
2016,2
2017,1
2018,2
2019,3
2020,2
2021,2
2022,1
2023,2
2024,2
2025,2
2026,3
2027,2
2028,0
2029,0
2030,2
2031,0
2032,3
2033,2
2034,2
2035,2
2036,2
2037,3
2038,2
2039,0
2040,2
2041,1
2042,2
2043,2
2044,2
2045,2
2046,2
2047,2
2048,2
2049,2
2050,2
2051,3
2052,2
2053,2
2054,2
2055,2
2056,2
2057,4
2058,0
2059,1
2060,1
2061,2
2062,2
2063,2
2064,2
2065,2
2066,1
2067,1
2068,2
2069,2
2070,2
2071,2
2072,2
2073,3
2074,1
2075,2
2076,2
2077,2
2078,1
2079,2
2080,2
2081,2
2082,1
2083,1
2084,3
2085,3
2086,2
2087,2
2088,2
2089,3
2090,3
2091,2
2092,0
2093,1
2094,1
2095,1
2096,2
2097,0
2098,2
2099,2
2100,2
2101,2
2102,2
2103,0
2104,1
2105,2
2106,2
2107,2
2108,2
2109,1
2110,3
2111,2
2112,3
2113,2
2114,2
2115,2
2116,2
2117,2
2118,3
2119,3
2120,2
2121,2
2122,1
2123,4
2124,2
2125,2
2126,1
2127,2
2128,3
2129,2
2130,2
2131,1
2132,2
2133,2
2134,2
2135,3
2136,2
2137,2
2138,2
2139,0
2140,2
2141,2
2142,2
2143,2
2144,2
2145,2
2146,2
2147,1
2148,2
2149,0
2150,1
2151,2
2152,1
2153,3
2154,2
2155,3
2156,2
2157,1
2158,2
2159,3
2160,2
2161,2
2162,2
2163,2
2164,2
2165,0
2166,0
2167,2
2168,2
2169,3
2170,2
2171,2
2172,2
2173,0
2174,3
2175,3
2176,2
2177,2
2178,2
2179,2
2180,3
2181,2
2182,2
2183,2
2184,3
2185,2
2186,2
2187,1
2188,2
2189,2
2190,2
2191,2
2192,0
2193,2
2194,2
2195,4
2196,2
2197,2
2198,3
2199,2
2200,1
2201,2
2202,1
2203,2
2204,2
2205,3
2206,0
2207,2
2208,2
2209,2
2210,2
2211,0
2212,0
2213,2
2214,1
2215,1
2216,2
2217,2
2218,2
2219,2
2220,2
2221,2
2222,2
2223,2
2224,2
2225,1
2226,2
2227,1
2228,2
2229,2
2230,2
2231,2
2232,1
2233,2
2234,1
2235,2
2236,2
2237,3
2238,1
2239,2
2240,2
2241,4
2242,2
2243,2
2244,1
2245,2
2246,2
2247,2
2248,2
2249,2
2250,2
2251,2
2252,2
2253,1
2254,2
2255,2
2256,2
2257,3
2258,2
2259,1
2260,2
2261,3
2262,2
2263,3
2264,2
2265,3
2266,2
2267,2
2268,2
2269,3
2270,2
2271,2
2272,2
2273,2
2274,2
2275,3
2276,1
2277,2
2278,2
2279,2
2280,0
2281,2
2282,2
2283,2
2284,2
2285,2
2286,2
2287,2
2288,2
2289,1
2290,0
2291,1
2292,3
2293,3
2294,2
2295,2
2296,2
2297,2
2298,2
2299,3
2300,2
2301,1
2302,2
2303,2
2304,3
2305,2
2306,2
2307,2
2308,2
2309,2
2310,4
2311,3
2312,2
2313,2
2314,0
2315,2
2316,2
2317,1
2318,2
2319,1
2320,1
2321,3
2322,1
2323,2
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,4
2334,1
2335,2
2336,2
2337,2
2338,2
2339,2
2340,0
2341,2
2342,2
2343,0
2344,2
2345,2
2346,2
2347,2
2348,1
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,1
2356,2
2357,2
2358,2
2359,3
2360,0
2361,2
2362,3
2363,2
2364,2
2365,2
2366,2
2367,0
2368,0
2369,3
2370,2
2371,0
2372,2
2373,2
2374,1
2375,2
2376,2
2377,2
2378,2
2379,2
2380,2
2381,2
2382,2
2383,2
2384,2
2385,2
2386,2
2387,4
2388,3
2389,1
2390,2
2391,3
2392,2
2393,2
2394,2
2395,2
2396,1
2397,2
2398,1
2399,2
2400,2
2401,1
2402,2
2403,0
2404,2
2405,0
2406,2
2407,2
2408,3
2409,2
2410,2
2411,2
2412,2
2413,1
2414,2
2415,2
2416,2
2417,1
2418,2
2419,2
2420,1
2421,4
2422,3
2423,2
2424,1
2425,1
2426,4
2427,1
2428,0
2429,2
2430,2
2431,3
2432,2
2433,2
2434,2
2435,2
2436,2
2437,0
2438,2
2439,2
2440,2
2441,2
2442,2
2443,2
2444,0
2445,2
2446,3
2447,2
2448,3
2449,2
2450,2
2451,2
2452,4
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,2
2460,3
2461,2
2462,1
2463,1
2464,1
2465,2
2466,1
2467,1
2468,2
2469,1
2470,2
2471,2
2472,2
2473,2
2474,2
2475,1
2476,2
2477,2
2478,4
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,1
2486,1
2487,2
2488,2
2489,2
2490,3
2491,1
2492,4
2493,1
2494,2
2495,2
2496,2
2497,2
2498,2
2499,2
2500,3
2501,2
2502,2
2503,2
2504,2
2505,2
2506,2
2507,1
2508,2
2509,2
2510,2
2511,2
2512,1
2513,2
2514,2
2515,2
2516,3
2517,2
2518,2
2519,4
2520,0
2521,2
2522,2
2523,2
2524,2
2525,1
2526,0
2527,1
2528,2
2529,0
2530,2
2531,2
2532,2
2533,2
2534,1
2535,2
2536,2
2537,2
2538,2
2539,0
2540,0
2541,2
2542,3
2543,2
2544,2
2545,2
2546,2
2547,1
2548,1
2549,0
2550,0
2551,0
2552,2
2553,2
2554,2
2555,2
2556,4
2557,3
2558,1
2559,3
2560,3
2561,0
2562,1
2563,2
2564,2
2565,3
2566,0
2567,1
2568,2
2569,2
2570,2
2571,3
2572,3
2573,2
2574,2
2575,3
2576,2
2577,1
2578,2
2579,3
2580,2
2581,1
2582,2
2583,2
2584,2
2585,0
2586,2
2587,2
2588,2
2589,2
2590,1
2591,2
2592,2
2593,1
2594,2
2595,2
2596,2
2597,2
2598,1
2599,2
2600,2
2601,3
2602,1
2603,2
2604,2
2605,2
2606,0
2607,2
2608,1
2609,1
2610,2
2611,2
2612,1
2613,1
2614,1
2615,2
2616,3
2617,1
2618,2
2619,2
2620,1
2621,2
2622,3
2623,2
2624,2
2625,2
2626,4
2627,2
2628,2
2629,2
2630,2
2631,2
2632,2
2633,2
2634,0
2635,2
2636,0
2637,2
2638,0
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,2
2646,2
2647,2
2648,0
2649,2
2650,2
2651,3
2652,1
2653,1
2654,2
2655,3
2656,1
2657,4
2658,2
2659,1
2660,2
2661,2
2662,2
2663,3
2664,2
2665,2
2666,2
2667,1
2668,2
2669,2
2670,2
2671,2
2672,2
2673,2
2674,1
2675,0
2676,2
2677,2
2678,4
2679,1
2680,2
2681,2
2682,2
2683,2
2684,2
2685,3
2686,0
2687,2
2688,2
2689,2
2690,2
2691,2
2692,3
2693,2
2694,2
2695,2
2696,2
2697,2
2698,2
2699,4
2700,2
2701,2
2702,0
2703,3
2704,2
2705,2
2706,1
2707,2
2708,2
2709,2
2710,0
2711,3
2712,2
2713,2
2714,2
2715,0
2716,2
2717,1
2718,2
2719,2
2720,0
2721,2
2722,2
2723,2
2724,1
2725,2
2726,1
2727,2
2728,2
2729,2
2730,1
2731,1
2732,2
2733,2
2734,1
2735,3
2736,2
2737,0
2738,2
2739,1
2740,1
2741,1
2742,3
2743,2
2744,2
2745,2
2746,2
2747,2
2748,1
2749,3
2750,3
2751,1
2752,2
2753,2
2754,2
2755,2
2756,0
2757,2
2758,2
2759,1
2760,1
2761,0
2762,2
2763,1
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,0
2772,2
2773,2
2774,2
2775,1
2776,2
2777,2
2778,0
2779,2
2780,4
2781,1
2782,0
2783,2
2784,3
2785,1
2786,2
2787,2
2788,1
2789,3
2790,2
2791,2
2792,3
2793,2
2794,2
2795,2
2796,2
2797,1
2798,2
2799,1
2800,2
2801,2
2802,0
2803,2
2804,0
2805,2
2806,3
2807,3
2808,2
2809,2
2810,3
2811,2
2812,2
2813,2
2814,2
2815,1
2816,3
2817,1
2818,2
2819,2
2820,2
2821,2
2822,0
2823,1
2824,2
2825,2
2826,2
2827,2
2828,4
2829,2
2830,1
2831,2
2832,2
2833,1
2834,2
2835,0
2836,3
2837,2
2838,2
2839,1
2840,4
2841,2
2842,1
2843,2
2844,4
2845,2
2846,2
2847,0
2848,1
2849,2
2850,1
2851,1
2852,2
2853,2
2854,1
2855,1
2856,2
2857,2
2858,1
2859,2
2860,1
2861,2
2862,2
2863,0
2864,2
2865,2
2866,4
2867,2
2868,1
2869,1
2870,3
2871,2
2872,2
2873,1
2874,2
2875,2
2876,3
2877,2
2878,2
2879,2
2880,2
2881,2
2882,2
2883,2
2884,2
2885,2
2886,2
2887,2
2888,1
2889,2
2890,0
2891,2
2892,0
2893,2
2894,3
2895,3
2896,2
2897,2
2898,2
2899,2
2900,1
2901,2
2902,3
2903,1
2904,0
2905,2
2906,1
2907,1
2908,2
2909,2
2910,1
2911,3
2912,2
2913,2
2914,2
2915,2
2916,2
2917,2
2918,2
2919,1
2920,2
2921,2
2922,0
2923,2
2924,2
2925,0
2926,1
2927,2
2928,2
2929,2
2930,2
2931,0
2932,2
2933,2
2934,2
2935,2
2936,2
2937,2
2938,2
2939,2
2940,2
2941,3
2942,2
2943,2
2944,2
2945,2
2946,2
2947,2
2948,1
2949,2
2950,2
2951,1
2952,2
2953,2
2954,0
2955,2
2956,2
2957,2
2958,2
2959,2
2960,2
2961,0
2962,2
2963,2
2964,2
2965,3
2966,2
2967,2
2968,1
2969,2
2970,1
2971,2
2972,1
2973,2
2974,2
2975,1
2976,2
2977,2
2978,3
2979,0
2980,2
2981,1
2982,2
2983,2
2984,2
2985,3
2986,2
2987,2
2988,2
2989,2
2990,2
2991,2
2992,1
2993,0
2994,0
2995,2
2996,2
