Id,Category
1258,1
1259,1
1260,1
1261,3
1262,2
1263,2
1264,2
1265,2
1266,1
1267,1
1268,1
1269,2
1270,2
1271,1
1272,2
1273,1
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,1
1281,1
1282,1
1283,0
1284,2
1285,1
1286,1
1287,0
1288,2
1289,2
1290,2
1291,0
1292,1
1293,1
1294,1
1295,2
1296,1
1297,2
1298,2
1299,2
1300,2
1301,1
1302,1
1303,2
1304,1
1305,2
1306,0
1307,1
1308,1
1309,2
1310,2
1311,4
1312,2
1313,1
1314,1
1315,2
1316,1
1317,2
1318,1
1319,4
1320,1
1321,3
1322,1
1323,2
1324,2
1325,2
1326,1
1327,3
1328,1
1329,2
1330,2
1331,4
1332,2
1333,3
1334,2
1335,4
1336,2
1337,1
1338,1
1339,1
1340,3
1341,1
1342,3
1343,2
1344,1
1345,2
1346,1
1347,1
1348,2
1349,2
1350,0
1351,1
1352,1
1353,1
1354,2
1355,2
1356,1
1357,1
1358,2
1359,0
1360,2
1361,2
1362,1
1363,2
1364,0
1365,1
1366,1
1367,1
1368,1
1369,1
1370,1
1371,1
1372,4
1373,2
1374,2
1375,1
1376,2
1377,3
1378,2
1379,1
1380,2
1381,2
1382,1
1383,1
1384,1
1385,2
1386,4
1387,2
1388,2
1389,2
1390,1
1391,2
1392,1
1393,0
1394,0
1395,1
1396,1
1397,1
1398,2
1399,2
1400,2
1401,3
1402,3
1403,2
1404,1
1405,0
1406,2
1407,2
1408,4
1409,0
1410,1
1411,1
1412,4
1413,3
1414,1
1415,2
1416,2
1417,2
1418,2
1419,1
1420,2
1421,0
1422,2
1423,3
1424,4
1425,0
1426,0
1427,2
1428,1
1429,2
1430,2
1431,1
1432,2
1433,2
1434,1
1435,1
1436,2
1437,2
1438,2
1439,4
1440,1
1441,1
1442,1
1443,4
1444,1
1445,2
1446,2
1447,1
1448,1
1449,3
1450,1
1451,2
1452,1
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,1
1464,1
1465,2
1466,3
1467,2
1468,1
1469,1
1470,2
1471,2
1472,2
1473,1
1474,1
1475,0
1476,1
1477,2
1478,2
1479,1
1480,3
1481,1
1482,2
1483,3
1484,1
1485,2
1486,4
1487,1
1488,2
1489,2
1490,2
1491,1
1492,3
1493,1
1494,2
1495,2
1496,2
1497,3
1498,1
1499,1
1500,0
1501,1
1502,0
1503,1
1504,2
1505,1
1506,1
1507,1
1508,1
1509,1
1510,2
1511,2
1512,1
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,1
1520,2
1521,0
1522,0
1523,2
1524,0
1525,2
1526,1
1527,2
1528,2
1529,1
1530,0
1531,4
1532,1
1533,1
1534,2
1535,0
1536,1
1537,2
1538,1
1539,2
1540,2
1541,1
1542,1
1543,1
1544,2
1545,2
1546,0
1547,2
1548,1
1549,1
1550,2
1551,1
1552,2
1553,2
1554,0
1555,3
1556,1
1557,0
1558,4
1559,2
1560,1
1561,0
1562,0
1563,4
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,0
1571,2
1572,1
1573,0
1574,4
1575,3
1576,0
1577,2
1578,1
1579,1
1580,1
1581,1
1582,4
1583,1
1584,1
1585,1
1586,3
1587,2
1588,2
1589,2
1590,1
1591,1
1592,1
1593,1
1594,2
1595,2
1596,2
1597,1
1598,1
1599,3
1600,2
1601,4
1602,2
1603,2
1604,1
1605,0
1606,1
1607,1
1608,3
1609,2
1610,1
1611,2
1612,1
1613,3
1614,2
1615,1
1616,2
1617,2
1618,1
1619,2
1620,2
1621,3
1622,2
1623,1
1624,2
1625,1
1626,2
1627,1
1628,2
1629,1
1630,2
1631,1
1632,2
1633,3
1634,2
1635,1
1636,1
1637,2
1638,2
1639,2
1640,2
1641,1
1642,2
1643,1
1644,1
1645,2
1646,2
1647,4
1648,1
1649,1
1650,4
1651,1
1652,1
1653,1
1654,2
1655,1
1656,1
1657,1
1658,2
1659,1
1660,2
1661,1
1662,2
1663,2
1664,2
1665,1
1666,1
1667,4
1668,1
1669,1
1670,0
1671,4
1672,3
1673,2
1674,3
1675,3
1676,2
1677,1
1678,1
1679,1
1680,2
1681,2
1682,3
1683,2
1684,1
1685,1
1686,1
1687,3
1688,2
1689,0
1690,1
1691,2
1692,2
1693,3
1694,1
1695,1
1696,2
1697,2
1698,3
1699,2
1700,0
1701,1
1702,2
1703,0
1704,1
1705,2
1706,2
1707,4
1708,2
1709,1
1710,2
1711,3
1712,1
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,2
1720,1
1721,2
1722,0
1723,2
1724,2
1725,2
1726,1
1727,2
1728,2
1729,3
1730,0
1731,1
1732,0
1733,1
1734,4
1735,0
1736,2
1737,3
1738,1
1739,2
1740,1
1741,2
1742,2
1743,1
1744,1
1745,1
1746,1
1747,4
1748,1
1749,1
1750,1
1751,1
1752,3
1753,3
1754,4
1755,4
1756,3
1757,3
1758,2
1759,0
1760,3
1761,2
1762,2
1763,1
1764,0
1765,2
1766,0
1767,1
1768,1
1769,1
1770,1
1771,0
1772,2
1773,2
1774,0
1775,1
1776,1
1777,4
1778,1
1779,1
1780,2
1781,2
1782,2
1783,1
1784,1
1785,1
1786,1
1787,3
1788,1
1789,2
1790,0
1791,1
1792,2
1793,2
1794,1
1795,2
1796,2
1797,4
1798,1
1799,2
1800,1
1801,2
1802,1
1803,2
1804,2
1805,0
1806,4
1807,0
1808,1
1809,2
1810,1
1811,4
1812,2
1813,2
1814,1
1815,2
1816,2
1817,1
1818,2
1819,2
1820,2
1821,2
1822,2
1823,3
1824,1
1825,4
1826,1
1827,1
1828,1
1829,1
1830,1
1831,2
1832,1
1833,1
1834,0
1835,2
1836,2
1837,1
1838,4
1839,2
1840,2
1841,3
1842,1
1843,2
1844,1
1845,2
1846,1
1847,1
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,2
1860,3
1861,2
1862,3
1863,1
1864,2
1865,1
1866,1
1867,2
1868,2
1869,3
1870,1
1871,2
1872,1
1873,0
1874,1
1875,2
1876,1
1877,2
1878,1
1879,1
1880,0
1881,1
1882,1
1883,1
1884,2
1885,0
1886,2
1887,1
1888,1
1889,2
1890,1
1891,2
1892,3
1893,1
1894,3
1895,2
1896,2
1897,1
1898,1
1899,2
1900,0
1901,2
1902,3
1903,1
1904,1
1905,4
1906,2
1907,1
1908,2
1909,0
1910,0
1911,2
1912,2
1913,1
1914,2
1915,1
1916,1
1917,1
1918,2
1919,1
1920,2
1921,2
1922,2
1923,1
1924,1
1925,2
1926,1
1927,2
1928,1
1929,2
1930,2
1931,2
1932,1
1933,2
1934,2
1935,1
1936,1
1937,1
1938,1
1939,1
1940,2
1941,1
1942,1
1943,3
1944,2
1945,4
1946,2
1947,1
1948,1
1949,2
1950,1
1951,2
1952,2
1953,1
1954,2
1955,2
1956,2
1957,1
1958,0
1959,1
1960,2
1961,1
1962,0
1963,1
1964,0
1965,4
1966,2
1967,3
1968,1
1969,1
1970,1
1971,1
1972,2
1973,0
1974,1
1975,3
1976,0
1977,1
1978,1
1979,1
1980,1
1981,3
1982,1
1983,3
1984,2
1985,1
1986,1
1987,3
1988,0
1989,2
1990,2
1991,1
1992,2
1993,3
1994,4
1995,1
1996,2
1997,2
1998,2
1999,2
2000,1
2001,3
2002,2
2003,1
2004,2
2005,2
2006,1
2007,1
2008,2
2009,1
2010,2
2011,2
2012,4
2013,2
2014,2
2015,2
2016,2
2017,1
2018,1
2019,2
2020,1
2021,3
2022,1
2023,0
2024,1
2025,1
2026,3
2027,2
2028,0
2029,0
2030,1
2031,0
2032,3
2033,0
2034,2
2035,2
2036,2
2037,2
2038,2
2039,0
2040,2
2041,1
2042,2
2043,1
2044,1
2045,2
2046,2
2047,2
2048,1
2049,2
2050,1
2051,3
2052,2
2053,2
2054,2
2055,2
2056,2
2057,4
2058,0
2059,1
2060,1
2061,2
2062,2
2063,1
2064,2
2065,2
2066,1
2067,1
2068,1
2069,2
2070,1
2071,2
2072,1
2073,3
2074,1
2075,1
2076,2
2077,1
2078,1
2079,2
2080,2
2081,2
2082,1
2083,1
2084,3
2085,3
2086,2
2087,2
2088,2
2089,3
2090,3
2091,2
2092,0
2093,1
2094,1
2095,1
2096,0
2097,4
2098,4
2099,2
2100,2
2101,1
2102,2
2103,0
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,3
2111,1
2112,3
2113,2
2114,2
2115,1
2116,2
2117,0
2118,3
2119,3
2120,2
2121,1
2122,1
2123,4
2124,2
2125,0
2126,1
2127,1
2128,3
2129,2
2130,1
2131,1
2132,1
2133,2
2134,2
2135,2
2136,2
2137,2
2138,1
2139,0
2140,2
2141,1
2142,2
2143,3
2144,4
2145,2
2146,2
2147,1
2148,1
2149,0
2150,1
2151,2
2152,1
2153,3
2154,2
2155,3
2156,2
2157,1
2158,1
2159,3
2160,1
2161,1
2162,2
2163,2
2164,2
2165,4
2166,0
2167,0
2168,2
2169,3
2170,4
2171,1
2172,2
2173,2
2174,3
2175,1
2176,1
2177,2
2178,2
2179,1
2180,3
2181,2
2182,2
2183,2
2184,3
2185,2
2186,1
2187,2
2188,2
2189,1
2190,2
2191,1
2192,1
2193,2
2194,1
2195,4
2196,2
2197,1
2198,1
2199,2
2200,1
2201,1
2202,1
2203,2
2204,2
2205,1
2206,0
2207,2
2208,3
2209,1
2210,0
2211,0
2212,0
2213,1
2214,1
2215,1
2216,2
2217,1
2218,1
2219,0
2220,2
2221,2
2222,1
2223,2
2224,1
2225,1
2226,2
2227,1
2228,2
2229,1
2230,4
2231,2
2232,1
2233,3
2234,1
2235,2
2236,2
2237,1
2238,1
2239,1
2240,2
2241,4
2242,1
2243,1
2244,1
2245,2
2246,0
2247,2
2248,2
2249,2
2250,1
2251,2
2252,2
2253,1
2254,2
2255,2
2256,2
2257,3
2258,0
2259,1
2260,2
2261,3
2262,0
2263,3
2264,1
2265,3
2266,2
2267,1
2268,1
2269,3
2270,2
2271,1
2272,0
2273,2
2274,2
2275,3
2276,1
2277,2
2278,2
2279,1
2280,0
2281,2
2282,2
2283,2
2284,2
2285,2
2286,0
2287,1
2288,0
2289,1
2290,4
2291,1
2292,2
2293,3
2294,2
2295,0
2296,2
2297,2
2298,1
2299,3
2300,1
2301,1
2302,2
2303,2
2304,3
2305,1
2306,2
2307,2
2308,2
2309,1
2310,4
2311,2
2312,2
2313,2
2314,2
2315,2
2316,1
2317,1
2318,4
2319,1
2320,1
2321,3
2322,1
2323,2
2324,2
2325,2
2326,1
2327,1
2328,2
2329,2
2330,2
2331,3
2332,2
2333,4
2334,1
2335,2
2336,2
2337,2
2338,2
2339,2
2340,0
2341,0
2342,2
2343,2
2344,1
2345,1
2346,1
2347,2
2348,1
2349,2
2350,1
2351,2
2352,2
2353,1
2354,1
2355,1
2356,1
2357,2
2358,2
2359,1
2360,0
2361,1
2362,3
2363,0
2364,2
2365,2
2366,2
2367,0
2368,1
2369,1
2370,1
2371,0
2372,2
2373,2
2374,0
2375,2
2376,1
2377,2
2378,0
2379,2
2380,2
2381,1
2382,2
2383,1
2384,2
2385,1
2386,1
2387,4
2388,1
2389,1
2390,2
2391,2
2392,3
2393,2
2394,2
2395,2
2396,1
2397,1
2398,1
2399,2
2400,0
2401,1
2402,1
2403,4
2404,2
2405,4
2406,1
2407,1
2408,2
2409,2
2410,1
2411,4
2412,2
2413,1
2414,1
2415,1
2416,2
2417,1
2418,1
2419,1
2420,1
2421,4
2422,3
2423,1
2424,2
2425,0
2426,4
2427,1
2428,0
2429,2
2430,1
2431,3
2432,2
2433,1
2434,2
2435,1
2436,2
2437,4
2438,2
2439,2
2440,2
2441,2
2442,1
2443,2
2444,2
2445,2
2446,3
2447,2
2448,1
2449,2
2450,2
2451,2
2452,4
2453,1
2454,1
2455,2
2456,2
2457,1
2458,0
2459,2
2460,3
2461,2
2462,1
2463,1
2464,1
2465,3
2466,1
2467,1
2468,1
2469,1
2470,2
2471,2
2472,0
2473,2
2474,2
2475,1
2476,1
2477,2
2478,4
2479,2
2480,2
2481,1
2482,1
2483,2
2484,2
2485,1
2486,1
2487,2
2488,2
2489,1
2490,3
2491,1
2492,4
2493,1
2494,1
2495,1
2496,2
2497,2
2498,2
2499,1
2500,3
2501,2
2502,1
2503,2
2504,2
2505,2
2506,0
2507,1
2508,1
2509,2
2510,2
2511,2
2512,1
2513,2
2514,1
2515,3
2516,3
2517,1
2518,2
2519,4
2520,0
2521,1
2522,2
2523,2
2524,2
2525,1
2526,1
2527,1
2528,1
2529,0
2530,2
2531,1
2532,1
2533,1
2534,1
2535,2
2536,2
2537,1
2538,2
2539,0
2540,0
2541,2
2542,3
2543,2
2544,2
2545,2
2546,2
2547,1
2548,1
2549,0
2550,1
2551,0
2552,2
2553,2
2554,2
2555,2
2556,4
2557,3
2558,3
2559,2
2560,2
2561,4
2562,1
2563,2
2564,2
2565,3
2566,4
2567,1
2568,1
2569,2
2570,1
2571,1
2572,4
2573,2
2574,2
2575,3
2576,1
2577,1
2578,2
2579,1
2580,2
2581,1
2582,1
2583,1
2584,2
2585,1
2586,2
2587,1
2588,2
2589,1
2590,3
2591,0
2592,2
2593,1
2594,2
2595,1
2596,2
2597,2
2598,1
2599,3
2600,1
2601,3
2602,1
2603,1
2604,0
2605,1
2606,2
2607,2
2608,1
2609,1
2610,2
2611,1
2612,1
2613,1
2614,1
2615,1
2616,3
2617,1
2618,1
2619,1
2620,1
2621,1
2622,3
2623,2
2624,2
2625,1
2626,4
2627,2
2628,1
2629,2
2630,1
2631,0
2632,2
2633,2
2634,0
2635,1
2636,0
2637,2
2638,1
2639,1
2640,2
2641,0
2642,2
2643,2
2644,1
2645,2
2646,2
2647,2
2648,0
2649,1
2650,2
2651,3
2652,1
2653,1
2654,2
2655,3
2656,1
2657,4
2658,2
2659,1
2660,1
2661,2
2662,2
2663,1
2664,2
2665,2
2666,1
2667,1
2668,2
2669,2
2670,3
2671,1
2672,1
2673,2
2674,1
2675,0
2676,2
2677,2
2678,4
2679,1
2680,0
2681,1
2682,2
2683,2
2684,1
2685,3
2686,0
2687,2
2688,2
2689,2
2690,1
2691,1
2692,3
2693,2
2694,1
2695,2
2696,2
2697,2
2698,2
2699,4
2700,2
2701,1
2702,4
2703,3
2704,2
2705,2
2706,1
2707,1
2708,2
2709,1
2710,2
2711,4
2712,1
2713,1
2714,2
2715,0
2716,1
2717,1
2718,3
2719,2
2720,0
2721,1
2722,0
2723,2
2724,1
2725,2
2726,1
2727,1
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,1
2735,3
2736,2
2737,2
2738,1
2739,1
2740,1
2741,1
2742,3
2743,1
2744,2
2745,1
2746,3
2747,3
2748,1
2749,1
2750,3
2751,1
2752,2
2753,1
2754,1
2755,3
2756,1
2757,2
2758,2
2759,1
2760,1
2761,0
2762,1
2763,1
2764,1
2765,2
2766,1
2767,2
2768,2
2769,2
2770,2
2771,0
2772,1
2773,2
2774,2
2775,3
2776,2
2777,2
2778,0
2779,2
2780,4
2781,1
2782,0
2783,0
2784,3
2785,1
2786,1
2787,1
2788,1
2789,3
2790,1
2791,2
2792,1
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,1
2800,0
2801,2
2802,0
2803,2
2804,0
2805,2
2806,3
2807,3
2808,2
2809,2
2810,3
2811,2
2812,2
2813,1
2814,1
2815,1
2816,3
2817,1
2818,2
2819,1
2820,2
2821,0
2822,0
2823,1
2824,2
2825,3
2826,1
2827,1
2828,4
2829,2
2830,1
2831,2
2832,2
2833,1
2834,1
2835,1
2836,3
2837,2
2838,2
2839,1
2840,4
2841,2
2842,1
2843,1
2844,4
2845,2
2846,2
2847,4
2848,1
2849,1
2850,1
2851,1
2852,2
2853,1
2854,1
2855,1
2856,1
2857,2
2858,1
2859,2
2860,1
2861,0
2862,2
2863,0
2864,2
2865,1
2866,4
2867,2
2868,1
2869,1
2870,3
2871,1
2872,1
2873,1
2874,2
2875,0
2876,3
2877,0
2878,2
2879,2
2880,2
2881,2
2882,1
2883,2
2884,2
2885,1
2886,3
2887,2
2888,3
2889,1
2890,0
2891,2
2892,4
2893,2
2894,3
2895,3
2896,2
2897,1
2898,1
2899,3
2900,1
2901,2
2902,3
2903,1
2904,0
2905,2
2906,1
2907,1
2908,2
2909,1
2910,1
2911,3
2912,2
2913,1
2914,2
2915,2
2916,1
2917,2
2918,1
2919,1
2920,3
2921,2
2922,1
2923,2
2924,1
2925,0
2926,1
2927,1
2928,1
2929,1
2930,2
2931,0
2932,1
2933,2
2934,2
2935,2
2936,2
2937,1
2938,2
2939,2
2940,1
2941,3
2942,2
2943,2
2944,2
2945,1
2946,2
2947,0
2948,1
2949,2
2950,1
2951,1
2952,2
2953,2
2954,0
2955,2
2956,2
2957,1
2958,2
2959,2
2960,2
2961,4
2962,1
2963,2
2964,1
2965,1
2966,2
2967,1
2968,1
2969,2
2970,1
2971,2
2972,1
2973,2
2974,1
2975,1
2976,2
2977,1
2978,3
2979,0
2980,2
2981,1
2982,2
2983,2
2984,2
2985,1
2986,3
2987,2
2988,1
2989,2
2990,2
2991,1
2992,1
2993,0
2994,4
2995,2
2996,0
